,"1271","200","0","0","0","200","0","8.30204276541112","3.299012690202638","5.003030075208485","0","1271","200","0","0","0","200","0","8.251465485327532","3.3499748073504976","4.901490677977035","0","1271","200","0","0","0","200","0","8.34897192305487","3.2725289308964007","5.076442992158468","0"
,"1272","200","0","0","0","200","0","8.302042765411123","3.2993992518789668","5.0026435135321545","0","1272","200","0","0","0","200","0","8.251465485327536","3.350373154444295","4.90109233088324","0","1272","200","0","0","0","200","0","8.348971923054863","3.272881605825917","5.076090317228946","0"
,"1273","200","0","0","0","200","0","8.302042765411128","3.2996838996724853","5.0023588657386435","0","1273","200","0","0","0","199","1","8.251465485327529","3.350804110723837","4.900661374603693","1","1273","200","0","0","0","200","0","8.348971923054862","3.2733864005973725","5.075585522457491","0"
,"1274","200","0","0","0","200","0","8.302042765411123","3.300140333176265","5.001902432234858","0","1274","200","0","0","0","199","1","8.251529235327531","3.351327419687833","4.900201815639699","1","1274","200","0","0","0","200","0","8.348971923054867","3.2739923824786485","5.074979540576219","0"
,"1275","200","0","0","0","200","0","8.302042765411121","3.3004705664993033","5.001572198911816","0","1275","200","0","0","0","200","0","8.251592985327527","3.351656353466167","4.89993663186136","1","1275","200","0","0","0","200","0","8.348971923054865","3.2744104404867596","5.074561482568108","0"
,"1276","200","0","0","0","200","0","8.302042765411123","3.3009827103591136","5.001060055052012","0","1276","200","0","0","0","199","1","8.25159298532753","3.3521499715255523","4.899443013801975","2","1276","200","0","0","0","200","0","8.348971923054865","3.27449824571944","5.074473677335427","0"
,"1277","200","0","0","0","200","0","8.302042765411116","3.3016007275833856","5.000442037827732","0","1277","200","0","0","0","199","1","8.251656735327527","3.3522712221630986","4.899385513164429","2","1277","200","0","0","0","200","0","8.348971923054869","3.274736755244008","5.074235167810862","0"
,"1278","200","0","0","0","200","0","8.30204276541112","3.3021412846221465","4.9999014807889735","0","1278","200","0","0","0","199","1","8.25172048532753","3.352776818695493","4.898943666632038","2","1278","200","0","0","0","200","0","8.348971923054867","3.2749571008613456","5.07401482219352","0"
,"1279","200","0","0","0","200","0","8.302042765411123","3.302617503750525","4.999425261660595","0","1279","200","0","0","0","199","1","8.25178423532753","3.3531067377300987","4.898677497597432","2","1279","200","0","0","0","200","0","8.348971923054863","3.2753394311612283","5.073632491893635","0"
,"1280","200","0","0","0","200","0","8.302042765411116","3.3032572162753864","4.9987855491357305","0","1280","200","0","0","0","199","1","8.251847985327531","3.3536956274208074","4.8981523579067225","2","1280","200","0","0","0","200","0","8.348971923054862","3.275639017433118","5.073332905621742","0"
,"1281","200","0","0","0","200","0","8.302042765411123","3.303763995700204","4.998278769710918","0","1281","200","0","0","0","199","1","8.251911735327528","3.3542425733304095","4.897669161997118","2","1281","200","0","0","0","200","0","8.348971923054869","3.2760220757029135","5.072949847351955","0"
,"1282","200","0","0","0","200","0","8.30204276541112","3.304198207022381","4.997844558388737","0","1282","200","0","0","0","199","1","8.25197548532753","3.3545351818769786","4.89744030345055","2","1282","200","0","0","0","200","0","8.348971923054862","3.2762558591478945","5.072716063906967","0"
,"1283","200","0","0","0","200","0","8.302042765411123","3.3043811335234112","4.997661631887713","0","1283","200","0","0","0","199","1","8.252039235327539","3.35504809952611","4.8969911358014295","2","1283","200","0","0","0","200","0","8.348971923054869","3.276504736017791","5.072467187037076","0"
,"1284","200","0","0","0","200","0","8.302042765411128","3.3049374990055354","4.997105266405592","0","1284","200","0","0","0","199","1","8.252102985327527","3.3553018327880073","4.896801152539518","2","1284","200","0","0","0","200","0","8.348971923054865","3.277023566923231","5.071948356131632","0"
,"1285","200","0","0","0","200","0","8.302042765411125","3.3053415203416616","4.996701245069467","0","1285","200","0","0","0","199","1","8.25216673532753","3.355809281426291","4.896357453901238","2","1285","200","0","0","0","200","0","8.348971923054865","3.277445746852619","5.071526176202246","0"
,"1286","200","0","0","0","200","0","8.302042765411121","3.3057887588768726","4.996254006534249","0","1286","200","0","0","0","199","1","8.25223048532753","3.3565812549951137","4.895649230332415","2","1286","200","0","0","0","200","0","8.348971923054863","3.2780244544088792","5.070947468645983","0"
,"1287","200","0","0","0","200","0","8.302042765411121","3.306278248784236","4.995764516626886","0","1287","200","0","0","0","199","1","8.252294235327529","3.3571584054174206","4.895135829910109","2","1287","200","0","0","0","200","0","8.348971923054865","3.278819589839511","5.070152333215352","0"
,"1288","200","0","0","0","200","0","8.302042765411123","3.3066918415747244","4.995350923836401","0","1288","200","0","0","0","199","1","8.25235798532753","3.3577457155973054","4.894612269730224","2","1288","200","0","0","0","200","0","8.348971923054865","3.2793688058871333","5.069603117167732","0"
,"1289","200","0","0","0","200","0","8.302042765411123","3.3070560911411246","4.994986674270001","0","1289","200","0","0","0","199","1","8.252421735327534","3.358108083136407","4.894313652191127","2","1289","200","0","0","0","200","0","8.348971923054869","3.2798975758542697","5.0690743472005995","0"
,"1290","200","0","0","0","200","0","8.302042765411125","3.307607305712231","4.994435459698892","0","1290","200","0","0","0","199","1","8.252485485327531","3.358514307124214","4.893971178203315","2","1290","200","0","0","0","200","0","8.348971923054865","3.280495613294485","5.06847630976038","0"
,"1291","200","0","0","0","200","0","8.302042765411123","3.307899976582738","4.994142788828385","0","1291","200","0","0","0","199","1","8.252549235327526","3.3587044233038936","4.8938448120236355","2","1291","200","0","0","0","200","0","8.348971923054865","3.28095782380488","5.068014099249984","0"
,"1292","200","0","0","0","200","0","8.302042765411125","3.308273374876221","4.9937693905349025","0","1292","200","0","0","0","199","1","8.252612985327533","3.359184344193297","4.893428641134237","2","1292","200","0","0","0","200","0","8.348971923054867","3.2813943779718056","5.067577545083065","0"
,"1293","200","0","0","0","200","0","8.302042765411125","3.3085184310696265","4.993524334341496","0","1293","200","0","0","0","199","1","8.252676735327531","3.3594767191630166","4.893200016164519","2","1293","200","0","0","0","200","0","8.348971923054865","3.2821032744319565","5.066868648622908","0"
,"1294","200","0","0","0","200","0","8.30204276541112","3.308922137284445","4.993120628126673","0","1294","200","0","0","0","199","1","8.25274048532753","3.359592174427291","4.893148310900241","2","1294","200","0","0","0","200","0","8.34897192305487","3.2824957281961655","5.066476194858705","0"
,"1295","200","0","0","0","200","0","8.302042765411121","3.3094295258257604","4.99261323958536","0","1295","200","0","0","0","199","1","8.25280423532753","3.359955404398578","4.892848830928953","2","1295","200","0","0","0","200","0","8.348971923054865","3.2829733055714803","5.065998617483388","0"
,"1296","200","0","0","0","200","0","8.30204276541112","3.309908704734339","4.992134060676779","0","1296","200","0","0","0","199","1","8.252867985327528","3.360319025550274","4.892548959777255","2","1296","200","0","0","0","200","0","8.34897192305487","3.2831710603765374","5.0658008626783335","0"
,"1297","200","0","0","0","200","0","8.302042765411121","3.310379957083256","4.991662808327863","0","1297","200","0","0","0","199","1","8.252931735327525","3.3607344475725953","4.892197287754929","2","1297","200","0","0","0","200","0","8.348971923054869","3.2836232547046205","5.065348668350246","0"
,"1298","200","0","0","0","200","0","8.302042765411125","3.3107012277764856","4.991341537634641","0","1298","200","0","0","0","199","1","8.252995485327535","3.3612041043494276","4.891791380978107","2","1298","200","0","0","0","200","0","8.348971923054869","3.283883114729321","5.065088808325544","0"
,"1299","200","0","0","0","200","0","8.302042765411118","3.31128990862988","4.990752856781237","0","1299","200","0","0","0","199","1","8.253059235327534","3.3614731203273873","4.891586115000145","2","1299","200","0","0","0","200","0","8.348971923054865","3.284035874167988","5.064936048886878","0"
,"1300","200","0","0","0","200","0","8.302042765411123","3.3116195678660434","4.990423197545079","0","1300","200","0","0","0","199","1","8.253122985327526","3.361977207637841","4.891145777689682","2","1300","200","0","0","0","200","0","8.348971923054863","3.284625679574175","5.064346243480687","0"
,"1301","200","0","0","0","200","0","8.302042765411123","3.311840766342665","4.990201999068457","0","1301","200","0","0","0","199","1","8.253186735327532","3.362514762260458","4.890671973067077","2","1301","200","0","0","0","200","0","8.348971923054865","3.2850394791290154","5.063932443925849","0"
,"1302","200","0","0","0","200","0","8.302042765411125","3.312171933621887","4.989870831789237","0","1302","200","0","0","0","199","1","8.25325048532753","3.3629161960793743","4.890334289248155","2","1302","200","0","0","0","200","0","8.348971923054862","3.2855234723876636","5.063448450667197","0"
,"1303","200","0","0","0","200","0","8.302042765411116","3.3126818790858876","4.989360886325228","0","1303","200","0","0","0","199","1","8.253314235327531","3.3633438169481304","4.8899704183794","2","1303","200","0","0","0","200","0","8.348971923054869","3.2860187257839546","5.062953197270915","0"
,"1304","200","0","0","0","200","0","8.302042765411121","3.312881790663708","4.989160974747415","0","1304","200","0","0","0","199","1","8.25337798532753","3.3635772511088318","4.889800734218699","2","1304","200","0","0","0","200","0","8.348971923054867","3.2865445453302016","5.062427377724665","0"
,"1305","200","0","0","0","200","0","8.302042765411114","3.313040254471176","4.989002510939937","0","1305","200","0","0","0","199","1","8.25344173532753","3.363838280761674","4.889603454565858","2","1305","200","0","0","0","200","0","8.348971923054865","3.287220498430526","5.0617514246243385","0"
,"1306","200","0","0","0","200","0","8.30204276541113","3.31334078639803","4.988701979013099","0","1306","200","0","0","0","199","1","8.253505485327535","3.364073704691866","4.88943178063567","2","1306","200","0","0","0","200","0","8.348971923054869","3.287720594292371","5.0612513287625","0"
,"1307","200","0","0","0","200","0","8.302042765411123","3.313604825809295","4.988437939601827","0","1307","200","0","0","0","199","1","8.253569235327532","3.3645519243274316","4.8890173110001","2","1307","200","0","0","0","200","0","8.348971923054869","3.2882460478728275","5.060725875182039","0"
,"1308","200","0","0","0","200","0","8.302042765411125","3.31426676593255","4.987775999478573","0","1308","200","0","0","0","199","1","8.253632985327533","3.364641886665463","4.888991098662066","2","1308","200","0","0","0","200","0","8.348971923054869","3.288838208197883","5.060133714856986","0"
,"1309","200","0","0","0","200","0","8.302042765411123","3.314779162225231","4.987263603185891","0","1309","200","0","0","0","199","1","8.253696735327532","3.365021798103981","4.888674937223552","2","1309","200","0","0","0","200","0","8.348971923054869","3.2893731132830863","5.059598809771783","0"
,"1310","200","0","0","0","200","0","8.302042765411125","3.315162801537819","4.986879963873305","0","1310","200","0","0","0","199","1","8.253760485327536","3.3655831160922447","4.8881773692352954","2","1310","200","0","0","0","200","0","8.348971923054865","3.2900218518502338","5.058950071204633","0"
,"1311","200","0","0","0","200","0","8.302042765411123","3.315440992672677","4.986601772738444","0","1311","200","0","0","0","199","1","8.253824235327532","3.3658893173733837","4.887934917954146","2","1311","200","0","0","0","200","0","8.348971923054862","3.290324357557256","5.058647565497602","0"
,"1312","200","0","0","0","200","0","8.302042765411112","3.315767324605494","4.986275440805617","0","1312","200","0","0","0","199","1","8.253887985327532","3.3663542036661984","4.887533781661334","2","1312","200","0","0","0","200","0","8.348971923054865","3.290526437938811","5.058445485116054","0"
