,"349","200","5","39","7","123","26","6.9322700219172475","4.6432778657561755","2.288992156161073","70","349","200","8","37","7","130","18","6.973263865118545","4.593432400191357","2.3798314649271877","55","349","200","2","26","2","131","39","7.050267413305936","4.568359983795008","2.481907429510928","71"
,"350","200","5","39","7","123","26","6.932536271917247","4.643881116970054","2.2886551549471914","70","350","200","8","37","7","130","18","6.974160115118547","4.593823520608174","2.380336594510373","55","350","200","2","26","2","131","39","7.050316163305937","4.569017652025464","2.4812985112804755","71"
,"351","200","5","39","7","123","26","6.93280252191725","4.644622998960666","2.2881795229565833","70","351","200","7","38","7","130","18","6.975056365118547","4.594444312347602","2.380612052770945","56","351","200","2","26","2","131","39","7.050364913305936","4.56979623012828","2.4805686831776548","71"
,"352","200","5","39","7","123","26","6.933068771917245","4.645208866088837","2.287859905828409","70","352","200","7","38","7","130","18","6.977162365118545","4.594946904979792","2.382215460138749","56","352","200","2","26","2","131","39","7.050413663305939","4.5703975461415665","2.4800161171643715","71"
,"353","200","5","39","7","123","26","6.933335021917251","4.645830638881243","2.2875043830360076","70","353","200","7","38","7","130","18","6.979268365118548","4.5955525417659775","2.3837158233525706","56","353","200","2","26","2","131","39","7.050462413305938","4.570769945840307","2.479692467465636","71"
,"354","200","5","39","7","123","26","6.9336012719172455","4.646297740853327","2.2873035310639205","70","354","200","7","38","7","130","18","6.981374365118546","4.596123895008862","2.3852504701096837","56","354","200","2","27","2","130","39","7.050511163305938","4.571563185149071","2.4789479781568646","72"
,"355","200","5","39","7","123","26","6.933867521917249","4.646893237544633","2.286974284372615","70","355","200","7","38","7","130","18","6.9834803651185515","4.596738068479751","2.3867422966388006","56","355","200","2","27","2","130","39","7.050560663305934","4.572355002914892","2.478205660391043","72"
,"356","200","5","39","7","123","26","6.93396877191725","4.647512666701827","2.286456105215424","70","356","200","7","38","7","130","18","6.985574018414542","4.597359694265572","2.3882143241489686","56","356","200","2","27","2","130","39","7.050610163305936","4.5729479450047545","2.477662218301182","72"
,"357","200","5","39","7","123","26","6.934066271917251","4.648101987532272","2.285964284384977","70","357","200","7","38","7","130","18","6.987541331549452","4.598007710086126","2.3895336214633263","56","357","200","2","27","2","130","39","7.050659663305935","4.5736892695774705","2.476970393728469","72"
,"358","200","5","39","7","123","26","6.934163771917248","4.648922663416483","2.2852411085007684","70","358","200","6","39","7","130","18","6.989683331549447","4.598608557730958","2.3910747738184908","57","358","200","2","27","2","130","39","7.050709163305938","4.574240715394638","2.4764684479112997","72"
,"359","200","5","39","7","123","26","6.934261271917248","4.649578518759959","2.2846827531572895","70","359","200","6","39","7","130","18","6.993019331549451","4.5992396239386","2.393779707610852","57","359","200","2","27","2","130","39","7.050758663305941","4.574973263939452","2.475785399366491","72"
,"360","200","5","39","7","123","26","6.934358771917248","4.650222556889957","2.284136215027292","70","360","200","6","39","7","130","18","6.9962068315494506","4.599912995726199","2.3962938358232515","57","360","200","2","27","2","130","39","7.050808163305938","4.575808418428213","2.4749997448777252","72"
,"361","200","5","39","7","123","26","6.934456271917247","4.650728586673603","2.2837276852436394","70","361","200","6","39","7","130","18","6.998737331549454","4.600602392566104","2.3981349389833513","57","361","200","2","27","2","130","39","7.05085766330594","4.576342570106187","2.4745150931997575","72"
,"362","200","5","39","7","123","26","6.934553771917251","4.651444637592214","2.283109134325038","70","362","200","6","39","7","130","18","7.000361851658303","4.601120450548523","2.399241401109779","57","362","200","2","27","2","130","39","7.050907163305936","4.577187099678855","2.473720063627079","72"
,"363","200","5","39","7","123","26","6.934651271917249","4.652163593374726","2.2824876785425223","70","363","200","6","39","7","130","18","7.002152101658298","4.601643140706344","2.4005089609519557","57","363","200","2","27","2","130","39","7.050956663305936","4.577795830190542","2.473160833115392","72"
,"364","200","5","39","7","123","26","6.934748771917251","4.652672887620004","2.2820758842972477","70","364","200","6","40","7","129","18","7.003942351658302","4.602369715600946","2.4015726360573533","58","364","200","2","27","2","130","39","7.051006163305938","4.578384068052788","2.4726220952531497","72"
,"365","200","5","39","7","123","26","6.934846271917248","4.653375892381589","2.2814703795356586","70","365","200","6","40","7","129","18","7.005740851658304","4.602946796431527","2.402794055226778","58","365","200","2","27","2","130","39","7.051055663305935","4.579075841034705","2.471979822271229","72"
,"366","200","5","39","7","123","26","6.934943771917249","4.654002811201843","2.280940960715407","70","366","200","6","40","7","129","18","7.007539351658303","4.60345512628567","2.404084225372631","58","366","200","2","27","2","130","39","7.0511051633059365","4.579785996809988","2.4713191664959497","72"
,"367","200","5","39","7","123","26","6.935041271917243","4.654803633610322","2.2802376383069207","70","367","200","6","41","7","128","18","7.009318368558247","4.604103583058015","2.4052147855002346","59","367","200","2","27","2","130","39","7.051154663305938","4.5804646369650746","2.4706900263408595","72"
,"368","200","5","39","7","123","26","6.935138771917245","4.655466774717162","2.2796719972000803","70","368","200","6","41","7","128","18","7.010932368558245","4.604655083369746","2.406277285188499","59","368","200","2","27","2","130","39","7.051204163305938","4.58104791325806","2.4701562500478778","72"
,"369","200","5","39","7","123","26","6.935236271917246","4.656046467323893","2.279189804593355","70","369","200","6","41","7","128","18","7.012321476264086","4.60530345591868","2.407018020345406","59","369","200","2","27","2","130","39","7.05125366330594","4.581645714750064","2.4696079485558773","72"
,"370","200","5","39","7","123","26","6.935333771917247","4.656621904641584","2.2787118672756623","70","370","200","6","41","7","128","18","7.014023976264086","4.6057133330000735","2.408310643264013","59","370","200","2","27","2","130","39","7.051303163305936","4.582437257514943","2.4688659057909907","72"
,"371","200","5","39","7","123","26","6.935431271917247","4.657479036068016","2.277952235849229","70","371","200","5","42","7","128","18","7.015726476264084","4.606233708228244","2.4094927680358422","60","371","200","2","27","2","130","39","7.051352663305936","4.582935276657075","2.468417386648862","72"
,"372","200","5","39","7","123","26","6.93552877191725","4.658172159013108","2.277356612904142","70","372","200","5","42","6","129","18","7.018561476264085","4.606861185262662","2.4117002910014245","60","372","200","2","27","2","130","39","7.051402163305937","4.583512000246277","2.4678901630596615","72"
,"373","200","5","39","7","123","26","6.935626271917246","4.6586578859847165","2.276968385932525","70","373","200","4","43","6","129","18","7.020868476264087","4.607475316641748","2.4133931596223377","61","373","200","2","27","2","130","39","7.051451663305938","4.584289325442702","2.467162337863237","72"
,"374","200","5","39","7","123","26","6.935723771917246","4.659292266966524","2.27643150495072","70","374","200","4","43","6","129","18","7.022525976264089","4.608116399557762","2.4144095767063236","61","374","200","2","27","2","130","39","7.051501163305935","4.584984839082813","2.4665163242231225","72"
,"375","200","5","39","7","123","26","6.93582127191725","4.659962849638214","2.275858422279036","70","375","200","4","43","6","129","18","7.024183476264086","4.608880957574858","2.415302518689229","61","375","200","2","27","2","130","39","7.051550663305933","4.585603663351368","2.465946999954565","72"
,"376","200","5","39","7","123","26","6.935918771917245","4.660621860212427","2.2752969117048174","70","376","200","4","43","6","129","18","7.025836476264084","4.609665742740477","2.4161707335236056","61","376","200","2","27","2","130","39","7.05160016330594","4.586281356125485","2.4653188071804575","72"
,"377","200","5","39","7","123","26","6.936016271917251","4.661313913748462","2.2747023581687866","70","377","200","4","43","6","129","18","7.027219476264086","4.610291951464828","2.416927524799262","61","377","200","2","27","2","130","39","7.051649663305937","4.586782975624943","2.4648666876809955","72"
,"378","200","5","39","7","123","26","6.936113771917247","4.661999989178261","2.2741137827389863","70","378","200","4","43","6","129","18","7.027917726264086","4.610860602610436","2.417057123653654","61","378","200","2","27","2","130","39","7.051699163305935","4.587418556172529","2.4642806071334054","72"
,"379","200","5","39","7","123","26","6.936211271917248","4.662521602606318","2.273689669310932","70","379","200","4","43","6","129","18","7.028594976264084","4.611552604639243","2.4170423716248424","61","379","200","2","27","2","130","39","7.051748663305936","4.587999942813897","2.463748720492039","72"
,"380","200","5","39","7","123","26","6.936308771917246","4.663073974498282","2.2732347974189633","70","380","200","4","43","6","129","18","7.029272226264088","4.612097203278028","2.4171750229860587","61","380","200","2","27","2","130","39","7.051798163305937","4.588492187310189","2.463305975995744","72"
,"381","200","5","39","7","123","26","6.936406271917247","4.6636838735599","2.2727223983573452","70","381","200","4","43","6","129","18","7.029949476264083","4.612784214349169","2.4171652619149135","61","381","200","2","27","2","130","39","7.051847663305938","4.589271227813381","2.462576435492559","72"
,"382","200","5","39","7","123","26","6.936503771917249","4.66440599843831","2.2720977734789383","70","382","200","4","43","6","129","18","7.030626726264085","4.613547984493937","2.4170787417701485","61","382","200","2","27","2","130","39","7.051897163305937","4.589995802695784","2.4619013606101534","72"
,"383","200","5","40","7","122","26","6.9366012719172465","4.665013390060514","2.271587881856729","71","383","200","4","43","6","129","18","7.031303976264083","4.614301440513131","2.417002535750954","61","383","200","2","27","2","130","39","7.051946663305934","4.590710637371936","2.4612360259339994","72"
,"384","200","5","40","7","122","26","6.936700271917247","4.665497779653232","2.271202492264014","71","384","200","4","43","6","129","18","7.032101226264083","4.614881425989236","2.4172198002748457","61","384","200","2","27","2","130","39","7.051996163305941","4.591372260960831","2.4606239023451115","72"
